week_start	sub-P10HMH/sub-P10HMH_ses-20060901_ecephys+image.nwb	sub-P11HMH/sub-P11HMH_ses-20061101_ecephys+image.nwb	sub-P14HMH/sub-P14HMH_ses-20070601_obj-1t8wrd5_ecephys+image.nwb	sub-P14HMH/sub-P14HMH_ses-20070601_obj-7studd_ecephys+image.nwb	sub-P15HMH/sub-P15HMH_ses-20070901_obj-a5xz9n_ecephys+image.nwb	sub-P15HMH/sub-P15HMH_ses-20070901_obj-bdd49u_ecephys+image.nwb	sub-P16HMH/sub-P16HMH_ses-20071001_obj-12ambkj_ecephys+image.nwb	sub-P16HMH/sub-P16HMH_ses-20071001_obj-1jfnx96_ecephys+image.nwb	sub-P17HMH/sub-P17HMH_ses-20080501_ecephys+image.nwb	sub-P18HMH/sub-P18HMH_ses-20080601_ecephys+image.nwb	sub-P19HMH/sub-P19HMH_ses-20080601_obj-1tmj21e_ecephys+image.nwb	sub-P19HMH/sub-P19HMH_ses-20080601_obj-uw5up9_ecephys+image.nwb	sub-P21HMH/sub-P21HMH_ses-20090101_obj-1femyyi_ecephys+image.nwb	sub-P21HMH/sub-P21HMH_ses-20090101_obj-3ljvpn_ecephys+image.nwb	sub-P21HMH/sub-P21HMH_ses-20090101_obj-slgaak_ecephys+image.nwb	sub-P23HMH/sub-P23HMH_ses-20090201_obj-1k3199e_ecephys+image.nwb	sub-P23HMH/sub-P23HMH_ses-20090201_obj-1tm3w39_ecephys+image.nwb	sub-P23HMH/sub-P23HMH_ses-20090201_obj-q3na3m_ecephys+image.nwb	sub-P24CS/sub-P24CS_ses-20120901_obj-enj8r0_ecephys+image.nwb	sub-P24CS/sub-P24CS_ses-20120901_obj-j6ja42_ecephys+image.nwb	sub-P25CS/sub-P25CS_ses-20120901_obj-1nyxvwf_ecephys+image.nwb	sub-P25CS/sub-P25CS_ses-20120901_obj-uhyr63_ecephys+image.nwb	sub-P26CS/sub-P26CS_ses-20121201_obj-a9jb4x_ecephys+image.nwb	sub-P26CS/sub-P26CS_ses-20121201_obj-bms1d7_ecephys+image.nwb	sub-P27CS/sub-P27CS_ses-20130101_ecephys+image.nwb	sub-P27HMH/sub-P27HMH_ses-20100201_ecephys+image.nwb	sub-P28HMH/sub-P28HMH_ses-20100313_ecephys+image.nwb	sub-P29CS/sub-P29CS_ses-20131001_obj-1ka9ngw_ecephys+image.nwb	sub-P29CS/sub-P29CS_ses-20131001_obj-r4hf2_ecephys+image.nwb	sub-P29HMH/sub-P29HMH_ses-20101201_ecephys+image.nwb	sub-P31CS/sub-P31CS_ses-20140201_ecephys+image.nwb	sub-P31HMH/sub-P31HMH_ses-20110401_ecephys+image.nwb	sub-P32CS/sub-P32CS_ses-20140201_ecephys+image.nwb	sub-P33CS/sub-P33CS_ses-20140301_obj-1ps6q26_ecephys+image.nwb	sub-P33CS/sub-P33CS_ses-20140301_obj-1xtqryy_ecephys+image.nwb	sub-P33CS/sub-P33CS_ses-20140301_obj-olcyje_ecephys+image.nwb	sub-P33HMH/sub-P33HMH_ses-20110701_ecephys+image.nwb	sub-P34CS/sub-P34CS_ses-20141201_ecephys+image.nwb	sub-P37CS/sub-P37CS_ses-20150301_ecephys+image.nwb	sub-P38CS/sub-P38CS_ses-20150701_ecephys+image.nwb	sub-P39CS/sub-P39CS_ses-20150801_obj-14sjqvm_ecephys+image.nwb	sub-P39CS/sub-P39CS_ses-20150801_obj-14vknkz_ecephys+image.nwb	sub-P40CS/sub-P40CS_ses-20160101_ecephys+image.nwb	sub-P42CS/sub-P42CS_ses-20160801_obj-4o8frf_ecephys+image.nwb	sub-P42CS/sub-P42CS_ses-20160801_obj-xl1j7v_ecephys+image.nwb	sub-P42HMH/sub-P42HMH_ses-20130301_obj-1ysquep_ecephys+image.nwb	sub-P42HMH/sub-P42HMH_ses-20130301_obj-4rl7w2_ecephys+image.nwb	sub-P43CS/sub-P43CS_ses-20161101_ecephys+image.nwb	sub-P43HMH/sub-P43HMH_ses-20130401_ecephys+image.nwb	sub-P44CS/sub-P44CS_ses-20160901_ecephys+image.nwb	sub-P44HMH/sub-P44HMH_ses-20000101_ecephys+image.nwb	sub-P47CS/sub-P47CS_ses-20170201_ecephys+image.nwb	sub-P47HMH/sub-P47HMH_ses-20140601_obj-idwqk1_ecephys+image.nwb	sub-P47HMH/sub-P47HMH_ses-20140601_obj-vnr1ai_ecephys+image.nwb	sub-P48CS/sub-P48CS_ses-20170301_ecephys+image.nwb	sub-P48HMH/sub-P48HMH_ses-20141201_ecephys+image.nwb	sub-P49CS/sub-P49CS_ses-20170501_obj-1ft8efg_ecephys+image.nwb	sub-P49CS/sub-P49CS_ses-20170501_obj-1tdxaqk_ecephys+image.nwb	sub-P51CS/sub-P51CS_ses-20170701_obj-r8wk_ecephys+image.nwb	sub-P51CS/sub-P51CS_ses-20170701_obj-whpzxi_ecephys+image.nwb	sub-P51HMH/sub-P51HMH_ses-20160201_obj-14ikvd2_ecephys+image.nwb	sub-P51HMH/sub-P51HMH_ses-20160201_obj-1hgu6x_ecephys+image.nwb	sub-P53CS/sub-P53CS_ses-20171101_obj-108aqix_ecephys+image.nwb	sub-P53CS/sub-P53CS_ses-20171101_obj-lj04dr_ecephys+image.nwb	sub-P54CS/sub-P54CS_ses-20180101_obj-1ru98u8_ecephys+image.nwb	sub-P54CS/sub-P54CS_ses-20180101_obj-1ukzk61_ecephys+image.nwb	sub-P54CS/sub-P54CS_ses-20180101_obj-1vx1a5w_ecephys+image.nwb	sub-P55CS/sub-P55CS_ses-20180301_ecephys+image.nwb	sub-P56CS/sub-P56CS_ses-20180401_ecephys+image.nwb	sub-P57CS/sub-P57CS_ses-20180601_obj-12hkdgu_ecephys+image.nwb	sub-P57CS/sub-P57CS_ses-20180601_obj-9ad1o5_ecephys+image.nwb	sub-P58CS/sub-P58CS_ses-20180701_obj-ia8uyp_ecephys+image.nwb	sub-P58CS/sub-P58CS_ses-20180701_obj-n6u3dz_ecephys+image.nwb	sub-P60CS/sub-P60CS_ses-20181001_ecephys+image.nwb	sub-P61CS/sub-P61CS_ses-20190201_ecephys+image.nwb	sub-P62CS/sub-P62CS_ses-20190401_ecephys+image.nwb	sub-P9HMH/sub-P9HMH_ses-20060301_obj-1otd1m8_ecephys+image.nwb	sub-P9HMH/sub-P9HMH_ses-20060301_obj-2arzt6_ecephys+image.nwb	sub-TWH088/sub-TWH088_ses-20180301_obj-14chmi4_ecephys+image.nwb	sub-TWH088/sub-TWH088_ses-20180301_obj-fkumf6_ecephys+image.nwb	sub-TWH089/sub-TWH089_ses-20180301_ecephys+image.nwb	sub-TWH090/sub-TWH090_ses-20180401_ecephys+image.nwb	sub-TWH098/sub-TWH098_ses-20180901_ecephys+image.nwb	sub-TWH100/sub-TWH100_ses-20181001_ecephys+image.nwb	sub-TWH101/sub-TWH101_ses-20181001_ecephys+image.nwb	sub-TWH103/sub-TWH103_ses-20181101_ecephys+image.nwb	sub-TWH107/sub-TWH107_ses-20181201_ecephys+image.nwb
2025-10-06	63944628	9223845408	0	0	0	0	0	0	6570036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-10-13	158325660	8207043552	219560496	165786636	110121520	164031264	109296928	220102032	79054332	164821104	217843200	163275072	145011792	217188216	217257360	145783920	109724560	217709544	218650320	145027312	144638192	217572024	217850280	144612224	287687200	73421052	146769064	145556472	146951504	145470528	72223864	218298816	72694920	146477576	145704784	144935088	88253988	86272656	166129232	0	0	0	72805248	91226300	145128592	146115264	146115264	73067436	0	144970928	72392632	72904312	0	144920992	145325184	73331256	144712112	72332784	144729024	144708560	72958132	72993336	142456952	145833776	145619040	73112672	72825960	72371608	144650448	145621712	72443880	72232080	72360176	72483960	145175568	72482176	72888592	145073344	72680616	72295960	145694576	144514400	72534816	144400032	144650640	144475056	144626208
2025-10-20	146313776	6327789116	0	55262212	0	54677088	0	0	77262504	0	0	54425024	72505896	72396072	0	0	54862280	0	72883440	0	72319096	0	0	72306112	72808912	0	73384532	0	73475752	0	72223864	0	0	0	72852392	72467544	0	0	72446872	73306096	0	72986320	0	72578016	0	0	73057632	73067436	0	0	0	72904312	0	72460496	72662592	0	0	72332784	72364512	0	72958132	0	71228476	72916888	0	0	72825960	72371608	72325224	0	72443880	0	0	72483960	72587784	0	72888592	0	72680616	72295960	72847288	72257200	0	0	0	72237528	0
2025-10-27	0	8360598036	0	0	0	0	0	0	4114568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-11-03	0	6255160412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-11-10	0	7138849472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-11-17	73156888	3953074732	103847000	102181560	110121520	21700200	0	0	0	54940368	0	54425024	72505896	72396072	0	72891960	0	0	72883440	0	72319096	0	72616760	0	0	0	81215484	0	73475752	0	72223864	0	72694920	73238788	72852392	0	73190352	72496456	72446872	73306096	72807020	72986320	72805248	72578016	72564296	73057632	73057632	73067436	72352824	72485464	72392632	72904312	72281800	72460496	72662592	73331256	72356056	72332784	72364512	72354280	72958132	72993336	71228476	72916888	72809520	73112672	72825960	72371608	72325224	72810856	72443880	72232080	72360176	72483960	72587784	72482176	0	72536672	72680616	72295960	72847288	72257200	72534816	72200016	72325320	72237528	72313104
2025-11-24	296742120	5166858040	146373664	165786636	165182280	54677088	54648464	73367344	73147936	54940368	72614400	54425024	72505896	72396072	72419120	72891960	54862280	72569848	72883440	72513656	135696716	72524008	72616760	72306112	0	0	0	0	0	0	0	0	7698224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-01	1465708424	5401425036	37717928	35580088	53438884	17016872	34523196	18669828	270729224	90309804	16721928	55287756	33669864	17040172	1460008	17938720	17259344	17163736	17919532	17250444	33506984	17994528	34641272	16661160	35346476	111528532	38099800	18698788	995460	33917072	16901120	35312260	17476956	35918624	1327280	995460	35748144	34820132	34761368	37761264	18092716	35232716	18759812	17710984	33642984	19058488	18394848	18147520	17219132	33655636	17074760	398184	17176416	16945192	33613840	18810780	0	16821400	16681580	16465336	18396192	796368	16537416	17314032	862732	18095576	331820	16261160	16143496	18103676	16842148	16519368	862732	16459240	0	132728	0	16560656	17583644	16444180	17776320	16035080	265456	17102288	265456	15999352	464548
2025-12-08	219470664	9514360224	46972432	55262212	0	0	0	0	10430248	0	0	0	0	0	0	0	39133640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47185920	0	0	0	0	0	0	0	0	0	4114568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61998200	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-15	46919348	4914104340	152157572	152798292	146157792	119839688	95329596	121944964	206173960	92568756	149343368	115420084	150719096	165961764	157447400	85302028	98795248	181905352	186116192	161419220	87799572	87854092	78854976	76487044	110238208	194159636	191166580	76959168	151066072	72735264	202051680	191721888	155477168	113521736	149819352	180108008	186995472	151762040	149008312	190744252	32186540	109818340	172352612	163207040	110856324	153415304	91573188	202678240	182400400	187178432	96880120	78611616	80975484	87392396	82484464	88395884	152609428	151036512	84774580	156056804	219029112	159193108	161237964	152138356	157100012	204206528	85833304	80667108	151154120	151992656	85650316	82253044	82912052	150741588	81746016	149078920	86957760	80964900	85157048	155342888	89040104	159180844	155687872	154487360	82014464	79537568	157102640
2025-12-22	52185368	4430350944	0	0	0	0	54648464	0	0	0	0	0	6370944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41010264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57175672	0	0	0	0	0	0	0	0	0	0	0	57188248	0	0	0	0	0	0	46229480	52428800	0	0	0	0	0	51565152	0	0	46632888	0	0	0	61839560	0	0
2025-12-29	0	4212464832	0	39533572	0	0	0	52395824	57419296	0	0	0	0	0	0	0	0	0	0	0	0	0	57671680	0	0	0	0	10485760	0	0	0	0	0	0	0	0	57461712	0	36700160	57577456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61870296	51361264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-01-05	0	6536583360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51837392	0	0	0	0	0	0	0	0	57510148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9888236	0	0	0	0	0	0	9755508	0	0	0	0	0	0	0	0	46611560	0	0	0	0	0	0	0	0	0	51917072	0	0	0	0	57671680	0	0	0	0	0
2026-01-12	292627552	8352300960	146373664	131495944	154696520	0	252270800	73367344	73147936	54940368	72614400	54425024	258566304	217188216	72419120	72891960	175072600	279793632	72883440	72513656	72319096	72524008	72616760	72306112	72808912	73421052	73384532	72778236	146951504	72735264	72223864	291065088	72694920	73238788	72852392	72467544	73190352	72496456	217340616	73306096	72807020	229444720	280735232	228219808	72564296	73057632	73057632	219202308	72352824	72485464	72392632	229198696	72281800	72460496	217987776	73331256	72356056	72332784	72364512	72354280	229360156	271001824	121485432	72916888	72809520	229823776	72825960	72371608	72325224	72810856	279289760	184083220	72360176	289935840	72587784	72482176	72888592	228095776	72680616	72295960	218541864	72257200	72534816	72200016	216975960	227198344	72313104
2026-01-19	0	7063632572	73186832	10020964	55060760	54677088	0	282983616	73147936	54940368	114557440	54425024	72505896	0	0	72891960	54862280	72569848	0	72513656	72319096	72524008	0	72306112	0	125849852	73384532	0	115418792	124499008	72223864	0	0	73238788	72852392	82953304	0	217489368	0	0	124642520	0	72805248	0	0	0	219172896	0	31457280	0	72392632	0	0	72460496	0	73331256	0	72332784	0	0	0	72993336	0	0	41943040	73112672	72825960	0	0	72810856	72443880	0	0	0	166147088	0	0	72536672	72680616	72295960	72847288	0	0	0	72325320	128746416	20971520
2026-01-26	731568880	6728255072	0	9954600	0	38948448	0	0	0	36700160	0	0	57671680	0	56690480	57671680	0	51598328	47185920	0	46104696	51552488	0	46091712	0	0	41943040	0	0	0	47185920	0	0	0	31457280	0	0	0	0	0	0	0	0	47185920	56835656	0	57328992	0	0	0	46178232	0	40824520	51488976	0	52359736	0	0	0	0	0	0	0	0	0	0	0	40914328	46110824	41353576	0	0	40902896	0	62102024	56753536	0	0	0	47185920	0	0	0	51228496	0	0	0
2026-02-02	220795148	7973458284	116918524	68925600	47888304	26819772	37489368	116457192	70534064	27554436	124110844	137425636	41644052	103554488	48735032	49186204	97610092	117776576	119241716	96478200	26255752	123737068	116445860	33742080	114972584	44206952	42064788	40834652	115342516	117033700	44282096	158439652	81047708	45846664	113972548	118543812	60130960	154825972	50459712	138722268	19483512	101541576	16302368	103953764	24459372	164383444	39836728	97796376	86568624	71568356	90905312	106851300	77395168	87274124	141545292	91338384	35258580	30378256	66742428	128708296	103429112	48321444	94333844	17605360	89860692	106052600	40397568	8428644	85899712	97331796	89318476	16715752	97433544	22611156	23728012	92035236	19843212	45267772	67061772	11411792	33124828	80964516	100499248	21607164	15282028	21871860	35136676
2026-02-09	0	5103188476	0	20572840	0	0	0	0	6422404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-02-16	77621944	4656802980	88614140	94300156	59175328	59662488	61890748	4470712	99847916	10671228	0	54425024	72505896	72396072	72419120	72891960	54862280	0	72883440	72513656	0	72524008	72616760	72306112	72808912	0	0	72778236	0	72735264	72223864	72766272	72694920	0	0	72467544	0	0	72446872	0	0	0	72805248	0	72564296	73057632	73057632	0	72352824	0	72392632	72904312	72281800	0	0	0	72356056	0	72364512	72354280	72958132	72993336	0	0	72809520	0	72825960	0	72325224	72810856	0	72232080	72360176	0	72587784	72482176	0	72536672	72680616	72295960	72847288	0	0	72200016	0	0	0
2026-02-23	77337820	5665038912	0	32384804	276760	54677088	59103460	0	122328100	619936	0	59458656	4530864	0	0	0	0	0	0	0	0	0	0	421312	0	0	0	0	0	0	72223864	4586440	0	0	0	0	0	4786880	0	0	4934388	0	0	0	0	4423648	707264	0	0	0	405432	0	4380024	0	0	0	0	0	0	4844572	5309212	0	71228476	0	0	0	838760	5029888	0	0	456680	0	0	0	0	9351716	696592	5533916	0	0	4114568	0	0	76732200	4555088	0	4609236
2026-03-02	8686516	12208689026	760864	13339164	0	8730916	6047732	5242756	14630928	8891796	8869136	4957236	211496	13258140	10054700	5895548	283080	7907308	8776432	8514756	11414760	15601624	219960	6985640	13546476	13838464	24023768	483836	14799176	236064	13220924	8496208	4943600	0	911184	12721648	13045244	304456	714544	9591564	7879024	17817232	4114568	283616	11628288	8817896	4570600	10548744	4480192	689328	8731260	1117424	5906396	4883648	5321544	12301612	4749880	5087756	8361864	264680	8024428	1090672	5212248	9888236	6901856	0	7331016	7499132	13646860	5009044	251880	7014008	8867568	7193816	498184	290176	4512752	8742572	283816	12519736	0	10689148	10062288	212816	10323048	250328	7125360
2026-03-09	1128787600	7896663348	376833724	285970336	280580692	292150536	274609648	381438044	376495088	294080936	364531200	277832424	374873184	380702452	379954332	381815904	276106360	377043288	377958636	367311704	366144344	372260320	378946752	368700892	370073716	377208428	374169420	388191192	383698952	373606384	369789920	378819480	381898684	370324268	382788144	371798708	380972932	372679112	371158296	380627300	365059720	379898840	369061256	371775644	368974536	370621992	373517296	380291356	367942924	371456212	370766492	380056528	366655096	362878176	369237824	388168240	381769260	366292836	370531408	375186792	375431916	370388876	357245408	379462576	376590396	375086732	374578784	362831656	376823476	375933436	377406728	365274968	378070888	367732688	373409736	372763964	370764204	376604844	385301544	370730348	375981996	374369960	377100560	366215336	376401744	369682232	361993824
2026-03-16	247956664	6903907812	146373664	149753504	130627996	54677088	68128964	80070108	156383200	109880736	72614400	54680448	73483432	167355904	72419120	145783920	64967232	145139696	145766880	72835312	72319096	147105300	152524100	72306112	85595056	80931600	76901824	162528908	73475752	153241760	72223864	72766272	72694920	94475268	72852392	72467544	93099552	144992912	95408816	93547116	72807020	84799112	170297904	72578016	72564296	73057632	73057632	73067436	85691988	144970928	72392632	82460728	72281800	72460496	145325184	73331256	88349780	72332784	72364512	144708560	80789084	72993336	79059428	81544208	72809520	73112672	80391456	144743216	72325224	72810856	72443880	72232080	144720352	86088580	72587784	72482176	80387724	72536672	72680616	144591920	85788268	92232764	72534816	72200016	163962564	72237528	72313104
2026-03-23	13116508	5891657228	88686212	18338084	7256284	8399096	24496924	73928288	11782984	9180892	6196068	54680448	88698712	408872	77031972	29695320	36982372	78507644	5198484	76760952	868592	8428228	14596328	4247296	17401296	83675860	2023876	3052744	5707312	5617256	33888920	471872	2029292	5244800	87542480	377944	486352	0	5233004	4783028	2436008	0	25019228	386016	4589264	4888196	9842756	65232680	11680064	395864	2130896	9648052	8428228	4618192	73996252	6274648	5449556	2986380	0	4650412	9224688	4777468	5043664	4247296	4114568	8428228	60632724	384408	55413940	4733424	1053128	0	1343228	5570752	4715152	5098812	4313660	5135732	772432	411160	4114568	474800	650016	12609160	1804428	5366064	81443488
2026-03-30	320859708	4770719024	73186832	200266048	110121520	117963780	164629056	73367344	219443808	165850640	197656360	54425024	145011792	144792144	217257360	72891960	162616668	72569848	145766880	217540968	144638192	145048016	145233520	144612224	218426736	73421052	146769064	145556472	73475752	72735264	144447728	145532544	218084760	219716364	145704784	144935088	73190352	72496456	217340616	73306096	72807020	145972640	218415744	72578016	145128592	146115264	73057632	73067436	72352824	0	72392632	72904312	0	72460496	72662592	0	0	0	72364512	0	72958132	123496340	71228476	0	0	0	72825960	72371608	0	145621712	0	72232080	144720352	0	72587784	72482176	0	72536672	72680616	0	72847288	72257200	72534816	72200016	0	144475056	144626208
2026-04-06	10414496	3539297144	4114568	375812	61255220	54979776	937704	253744	73387072	0	76946568	109105472	72505896	0	1089852	72891960	61051756	76684416	0	76694588	72548592	0	72616760	72306112	4711844	77601984	73384532	279036	0	79172572	0	79072468	348715452	146477576	6621736	0	0	144992912	72446872	146612192	0	77383208	145610496	283616	0	251232	73057632	0	76467392	72778928	0	0	72281800	72460496	72662592	73548912	0	144665568	72364512	72354280	0	5972760	71228476	1141984	218428560	219644288	149832852	144743216	73187956	209256	76943056	76346648	76607472	72483960	145468952	0	77003160	0	73543348	308760	72847288	76570860	240416	212816	899360	72487856	72313104
2026-04-13	168412988	2542004640	146373664	124195408	165182280	0	109296928	73367344	73147936	109880736	145228800	108850048	72505896	144792144	144838240	72891960	109724560	145139696	0	72513656	216957288	145048016	72616760	144612224	145617824	258621548	0	72778236	73475752	218205792	144447728	145532544	145389840	146477576	0	217402632	73190352	144992912	72446872	146612192	145614040	0	72805248	72578016	72564296	0	146115264	73067436	0	0	72392632	72904312	72281800	184142116	145325184	219993768	0	0	72364512	72354280	0	0	0	72916888	0	73112672	72825960	144743216	72325224	198845640	0	72232080	72360176	0	72587784	72482176	0	145073344	72680616	144591920	72847288	72257200	0	72200016	72325320	216712584	82931344
2026-04-20	78797828	871544448	0	26014688	8560956	0	32518360	5906396	161686176	0	0	0	0	78435196	0	0	18515556	72569848	0	0	0	0	0	0	0	0	0	15064628	0	0	0	0	0	0	0	0	0	0	17851916	16458272	0	8428228	0	0	0	0	0	14466524	0	0	0	8693684	72281800	0	0	0	0	0	0	0	72958132	0	19311924	0	0	0	17321004	0	0	0	0	0	0	0	0	0	1659100	15197356	0	0	16060088	0	0	0	17254640	0	0
2026-04-27	73156888	217886112	0	55535624	0	0	0	0	0	54940368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72223864	0	0	0	0	72467544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72916888	72809520	73112672	72825960	0	72325224	72810856	72443880	0	72360176	72483960	72587784	72482176	0	72536672	72680616	72295960	0	0	72534816	72200016	72325320	0	0
